Source;Category;EventName;DateTime;City;VenueName;Address;Link;Description;DateTime_start;DateTime_end;Jour_start;Mois_start;Annee_start;Heure_start;Heure_end;lat;lon;duration_h;tags;AnnÃ©e_start;Langue;Category_norm
Google/SerpApi;Concerts;Chuck Prophète;Sun 26 Oct, 19:00â€“23:00;Londres;;Oslo Hackney, 1A Amhurst Rd, London;https://www.skiddle.com/whats-on/London/Oslo-Hackney-London/Chuck-Prophet-and-His-Cumbia-Shoes/41438226/;Chuck Prophet et His Cumbia Shoes apportent leur nouveau son électrisant, rejoints par Lilly Hiatt et Kris Gruen;;;26.0;10.0;;19:00;23:00;51.5074456;-0.1277653;2.0;['Events'];2026.0;en;Concerts
Google/SerpApi;Concerts;David Rawlings;Sun 26 Oct, 19:00â€“22:00;Londres;;The London Palladium, 8 Argyll St, London;https://myticket.co.uk/gigs/an-evening-with-gillian-welch-and-david-rawlings-london-2025-10-27-19-00;La carriÃ¨re riche et remarquable de Gillian Welch sâ€™Ã©tend sur plus de vingt-cinq ans et elle et son partenaire musical David Rawlings sont un pilier du monde de la musique acoustique moderne. Ils ont Ã©tÃ© saluÃ©s par...;;;26.0;10.0;;19:00;22:00;51.5074456;-0.1277653;2.0;['Events'];2026.0;en;Concerts
Google/SerpApi;Concerts;Les Engagements â€“ Film, Q&A + Live Band Show;Sun 26 Oct, 18:30â€“23:00;Londres;;229 London, 229 Great Portland St, London;https://www.enjoy.ly/uk/the-commitments-a-celebration-of-the-irish-saviours-of-soul-215670;"""Les stars originales du film classique d'Alan Parker de 1991, The Commitments, se réunissent pour une célébration à Londres le 26 octobre. Robert Arkins qui jouait le manager du groupe Jimmy Rabbitte et Dave...";;;26.0;10.0;;18:30;23:00;51.5074456;-0.1277653;2.0;['Events'];2026.0;en;Concerts
Google/SerpApi;Concerts;Billy Bragg : En conversation + Dédicace de livre;Sat 25 Oct, 19:00â€“22:30;Londres;;Rough Trade East, Old Truman Brewery, 91 Brick Ln, London;https://open.spotify.com/concert/50tJIPexettjNbKldiksMc;Trouvez des billets pour Billy Bragg au Rough Trade East London à Londres le 25/10/2025 à 19:00;;;25.0;10.0;;19:00;22:30;51.5074456;-0.1277653;2.0;['Events'];2026.0;en;Concerts
Google/SerpApi;Concerts;YT;Sat 25 Oct, 19:00â€“22:00;Londres;;Islington Assembly Hall, Upper St, London;https://open.spotify.com/concert/4iir03SvtAIesHiHUBbeU0;Trouvez des billets pour Y&T à Islington Assembly Hall à Londres le 25/10/2025 à 19h00;;;25.0;10.0;;19:00;22:00;51.5074456;-0.1277653;2.0;['Events'];2026.0;en;Concerts
Google/SerpApi;Concerts;Hwasa;Sun 26 Oct, 19:00â€“22:00;Londres;;Troxy, 490 Commercial Rd, London;https://www.datathistle.com/event/2721129-hwasa/;HWASA, le chanteur dynamique du groupe K-pop MAMAMOO, s'apprête à captiver le public européen avec le très attendu HWASA LIVE TOUR [Twits] en Europe. Après l'étape nord-américaine de...;;;26.0;10.0;;19:00;22:00;51.5074456;-0.1277653;2.0;['Events'];2026.0;en;Concerts
Google/SerpApi;Concerts;Jazzworx & Sweat London débuts en 3 étapes;Sun 26 Oct, 17:00 â€“ Mon 27 Oct, 00:00;Londres;;1-27, BOXHALL City, The Arcade, Liverpool St, London;https://ra.co/events/2280519;Triple A Events et Grillyard Intl collaborent pour vous présenter les puissances sud-africaines que Londres verra pour la première fois : Jazzworx et Thukuthela. Bénéficiant de millions d'écoutes dans tous...;;;26.0;10.0;;17:00;00:00;51.5074456;-0.1277653;2.0;['Events'];2026.0;en;Concerts
Google/SerpApi;Concerts;L'empire des chats;Sat 25 Oct, 19:00â€“22:00;Londres;;Troxy, 490 Commercial Rd, London;https://open.spotify.com/concert/2PrligOSzW0fytvNqV57mt;Trouvez des billets pour The Cat Empire au Troxy à Londres le 25/10/2025 à 19h00;;;25.0;10.0;;19:00;22:00;51.5074456;-0.1277653;2.0;['Events'];2026.0;en;Concerts
Google/SerpApi;Concerts;Vestes en satin;Sat 25 Oct, 16:00â€“19:00;Londres;;Phonox, 418 Brixton Rd, London;https://open.spotify.com/concert/0JaGmUEk2WbYpFRM1yH1O0;Trouvez des billets pour Satin Jackets au Phonox à Londres le 25/10/2025 à 16h00;;;25.0;10.0;;16:00;19:00;51.5074456;-0.1277653;2.0;['Events'];2026.0;en;Concerts
Google/SerpApi;Concerts;Zinoleesky;Sun 26 Oct, 19:00â€“22:00;Londres;;HERE at Outernet, Charing Cross Rd, London;https://www.datathistle.com/event/2757412-zinoleesky-gen-z-tour-london/;*Pour obtenir des informations sur l'accessibilité, veuillez consulter le bouton/lien d'informations sur l'accessibilité ci-dessous. Préparez-vous, Londres ! Zinoleesky est de RETOUR et prêt à illuminer la ville pour la première fois depuis plus de 3 ans...;;;26.0;10.0;;19:00;22:00;51.5074456;-0.1277653;2.0;['Events'];2026.0;en;Concerts
Google/SerpApi;Expositions;Joe Kay;Sat 15 Nov, 19:00â€“22:00;Londres;;Exhibition White City, Ariel Way, London;https://www.trip.com/events/joe-kay-if-not-now-then-when-2025-london-20250804/;Joe Kay : Si ce nâ€™est pas maintenant, alors quand ? devrait captiver le public Ã  Londres lors de la cÃ©lÃ¨bre exposition White City le 15 novembre 2025. Cet Ã©vÃ©nement promet d'Ãªtre une expÃ©rience qui suscite la rÃ©flexion...;;;15.0;11.0;;19:00;22:00;51.5074456;-0.1277653;2.0;['Exhibitions'];2026.0;en;Expositions
Google/SerpApi;Expositions;Déneigeurs;Thu 4 Dec, 19:00â€“22:00;Londres;;Exhibition White City, Ariel Way, London;https://dice.fm/event/ww7onx-snow-strippers-4th-dec-exhibition-white-city-london-tickets;FORM Presents: SNOW STRIPPERS \+ Special Guest Snow Strippers est un groupe EDM américain composé de Tatiana Schwaninger et Graham Perez, qui se sont initialement rencontrés à Clearwater, en Floride. Depuis leur...;;;4.0;12.0;;19:00;22:00;51.5074456;-0.1277653;2.0;['Exhibitions'];2026.0;en;Expositions
Google/SerpApi;Expositions;Couvert' | Sam Jackson et Derek Ridgers | CHARLIE SMITH LONDRES, Soho;13 Oct, 10:00 â€“ 31 Oct, 17:00;Londres;;Gramercy Park Studios - Soho, 25 Great Pulteney St, London;https://evvnt.com/events/?_evDiscoveryPath=/event/3297909--covered-sam-jackson-derek-ridgers-charlie-smith-london-soho;"""Le peintre construit, le photographe dévoile."" Susan Sontag, On Photography CHARLIE SMITH LONDON a le plaisir d'annoncer « Covered », une exposition en duo mettant en vedette le peintre Sam Jackson et...";;;13.0;10.0;;10:00;17:00;51.5074456;-0.1277653;2.0;['Exhibitions'];2026.0;en;Expositions
Google/SerpApi;Expositions;londres comic con hiver;Sat 15 Nov, 09:00 â€“ Sun 16 Nov, 18:00;Londres;;Olympia, Hammersmith Rd, London;https://www.showmastersevents.com/event/london-comic-con-winter-4/;Le London Comic Con Winter revient à l'Olympia historique en 2025. Nous vous amènerons les stars du cinéma et de la télévision pour que vous puissiez les rencontrer, obtenir leurs autographes et prendre une photo avec elles ! Tout cela...;;;15.0;11.0;;09:00;18:00;51.5074456;-0.1277653;2.0;['Exhibitions'];2026.0;en;Expositions
Google/SerpApi;Expositions;Ã‰CRASEMENT;Sun 2 Nov, 11:00â€“13:00;Londres;;Watford Colosseum, Rickmansworth Rd, Watford;https://www.ents24.com/uk/tour-dates/gasca-zurli;Billets et informations officiels pour Zurli au Watford Colosseum à Watford par Ents24 - noté Excellent sur Trustpilot.;;;2.0;11.0;;11:00;13:00;51.5074456;-0.1277653;2.0;['Exhibitions'];2026.0;en;Expositions
Google/SerpApi;Festivals;Festival d'Halloween R&B des années 90 et 2000;Sun 26 Oct, 14:00â€“22:00;Londres;;Studio 338, 338 Boord St, London;https://www.skiddle.com/whats-on/London/Studio-338/90s--00s-RB-Halloween-Festival/41438375/;PrÃ©parez-vous Ã  Ãªtre transportÃ© Ã  lâ€™Ã¢ge dâ€™or du R&B avec une touche effrayanteÂ ! R&B Together est ravi d'annoncer notre festival R&B d'Halloween des annÃ©es 90 et 2000, qui prendra possession de l'emblÃ©matique Studio 338...;;;26.0;10.0;;14:00;22:00;51.5074456;-0.1277653;2.0;['Festivals'];2026.0;en;Festivals
Google/SerpApi;Festivals;Canada Hill : Festival de la journée indépendante The Post Bar 2025;Sun 26 Oct, 13:30â€“17:30;Londres;;The Post Bar, 316 High Rd, London;https://www.thetottenhamindependent.co.uk/local-events/?_evDiscoveryPath=/event/107364237n-canada-hill-the-post-bar-indie-day-festival-2025;Une journée complète de punk, indie et garage rock originaux Canada Hill est un trio de rock indie de Redhill, fusionnant la mélodie pop des années 60, le bluesy et le mordant du punk des années 70. Enraciné dans les Beatles et...;;;26.0;10.0;;13:30;17:30;51.5074456;-0.1277653;2.0;['Festivals'];2026.0;en;Festivals
Google/SerpApi;Festivals;The Cause Halloween Festival : criez si vous voulez aller plus vite;Sat 25 Oct, 14:00 â€“ Sun 26 Oct, 06:00;Londres;;The Cause, 60 Dock Rd, London;https://www.timeout.com/london/things-to-do/the-cause-halloween-festival;Le grand frappeur de la vie nocturne londonienne, The Cause, n'est pas étranger à l'organisation de soirées meurtrières et cette méga extravagance d'Halloween, de jour comme de nuit, le prouvera largement. Les événements phares de cette année sont...;;;25.0;10.0;;14:00;06:00;51.5074456;-0.1277653;2.0;['Festivals'];2026.0;en;Festivals
Google/SerpApi;Festivals;Festival Iri Ji (nouvel igname) 2025;Sat 25 Oct, 17:00 â€“ Sun 26 Oct, 00:30;Londres;;Byron Hall, Christchurch Ave, Harrow;https://www.eventbrite.co.uk/e/iri-ji-new-yam-festival-2025-tickets-1689546471979;Le RÃ©seau culturel et de soutien Igbo (ICSN) prÃ©senteâ€¦ le 25e anniversaire et la cÃ©lÃ©bration de l'Iri-Ji le samedi 25 octobre 2025 Rejoignez-nous pour cÃ©lÃ©brer fiÃ¨rement notre festival Iri-Ji (New Yam) avec style...;;;25.0;10.0;;17:00;00:30;51.5074456;-0.1277653;2.0;['Festivals'];2026.0;en;Festivals
Google/SerpApi;Festivals;Hackney Prog Festival 2025 | Londres;Sat 8 Nov, 13:00â€“23:00;Londres;;Signature Brew Haggerston, Railway Arches, 340 Acton Mews, London;https://www.shazam.com/artist/z-machine/251953636;Trouvez les meilleurs morceaux de Z-Machine, regardez des vidéos, consultez les dates de tournée et achetez des billets de concert pour Z-Machine.;;;8.0;11.0;;13:00;23:00;51.5074456;-0.1277653;2.0;['Festivals'];2026.0;en;Festivals
Google/SerpApi;Festivals;So Solid Crew @ Festival Pier;Sat 25 Oct, 19:30 â€“ Sun 26 Oct, 00:00;Londres;;Tower millennium pier. London., London;https://www.eventbrite.co.uk/e/diwali-bollywood-cruise-party-30-tickets-1810969411259;Préparez-vous à danser toute la nuit avec l'expérience ultime Diwali Bollywood Cruise Party 3.0 !;;;25.0;10.0;;19:30;00:00;51.5074456;-0.1277653;2.0;['Festivals'];2026.0;en;Festivals
Google/SerpApi;Festivals;La fête de l'épargne;Sat 25 Oct, 09:00 â€“ Sun 26 Oct, 17:00;Londres;;133 Copeland Rd, London;https://www.eventbrite.co.uk/e/the-festival-of-thrift-tickets-1755895383359;The Big Thrift revient Ã  Peckham â€“ une vente de kilos premium par Thrift London & Thrifted.com. Achetez des marques comme Carhartt, Ralph Lauren et Patagonia.;;;25.0;10.0;;09:00;17:00;51.5074456;-0.1277653;2.0;['Festivals'];2026.0;en;Festivals
Google/SerpApi;Festivals;Festival de bonnes vibrations pour la santé en ville;Sun 9 Nov, 14:00â€“18:00;Londres;;Artworks East, 32-34 Osier Way, London;https://www.eventbrite.co.uk/e/health-in-the-city-good-vibration-festival-tickets-1793958681709;Préparez-vous pour une journée pleine de bonnes vibrations et d'énergie positive au Health in the City Good Vibration Festival ! Nous distribuons des sacs cadeaux;;;9.0;11.0;;14:00;18:00;51.5074456;-0.1277653;2.0;['Festivals'];2026.0;en;Festivals
Google/SerpApi;Festivals;Festival de feux d'artifice et de drones d'Ally Pally - vendredi;Fri 31 Oct, 17:00â€“21:00;Londres;;Alexandra Park, Alexandra Palace Way, London;https://www.alexandrapalace.com/whats-on/fireworks-drone-festival/;31 octobre - 1er novembre 2025 Horaires d'ouverture des portes Billets pour Alexandra Palace Park à partir de 14 £ Les vendredi 31 octobre et samedi 1er novembre, Halloween entre en collision avec Bonfire Night alors que le légendaire Ally Pally...;;;31.0;10.0;;17:00;21:00;51.5074456;-0.1277653;2.0;['Festivals'];2026.0;en;Festivals
Google/SerpApi;Festivals;Festival hommage à MADCHESTER | Londres;Sat 17 Jan, 15:00â€“18:00;Londres;;Unit 15, Signature Brew Blackhorse Road, Blackhorse Ln, London;https://www.datathistle.com/event/2495162-madchester-tribute-festival-london/;Signature Brew présente MADCHESTER Tribute Festival avec Oasis Supernova Ultimate Stone Roses Happy Mondaze Signature Brew Blackhorse Road Samedi 18 janvier 2025 / 15h portes Présenté par...;;;17.0;1.0;;15:00;18:00;51.5074456;-0.1277653;2.0;['Festivals'];2026.0;en;Festivals
Google/SerpApi;Marchés;Marché alternatif d'Halloween;Sun 26 Oct, 13:00â€“18:00;Londres;;Unit 15, Signature Brew Blackhorse Road, Blackhorse Ln, London;https://www.timeout.com/london/things-to-do/halloween-alt-market;La salle de vente Signature Brew de Walthamstow sera remplie d'une sélection de stands gothiques pour ce marché sur le thème d'Halloween. Découvrez la mode macarbe, l'art, les bijoux, la décoration intérieure et bien plus encore parmi plus de 30...;;;26.0;10.0;;13:00;18:00;51.5074456;-0.1277653;2.0;['Markets'];2026.0;en;MarchÃ©s
Google/SerpApi;Marchés;Marché des cartes de Londres;Sun 26 Oct, 10:00â€“16:00;Londres;;Royal National Hotel, 38-51 Bedford Way, London;https://www.eventbrite.co.uk/e/london-card-market-tickets-1644654789749;Le marché de cartes ultime pour les collectionneurs et les joueurs ! JCC, objets de collection et plus encore ! Un marché pour les collectionneurs de jeux de cartes à collectionner (Pokémon, Magic The Gathering, Yu-Gi-Oh, Lorcana), de cartes de sport...;;;26.0;10.0;;10:00;16:00;51.5074456;-0.1277653;2.0;['Markets'];2026.0;en;MarchÃ©s
Google/SerpApi;Marchés;Marché des arts et de l'artisanat Covent Garden;Sat 25 Oct, 10:00 â€“ Sun 26 Oct, 18:00;Londres;;Jubilee Market, 1 Tavistock St, London;https://www.stallandcraftcollective.co.uk/arts-and-crafts-market-covent-garden-55731-event;Jubilee Market Arts and Crafts Market Covent Garden Londres - Tous les samedis et dimanches â€“ de 10h Ã  18h - Les arts et l'artisanat couvrent un large Ã©ventail de compÃ©tences. Tous nos commerÃ§ants crÃ©atifs apportent un large Ã©ventail...;;;25.0;10.0;;10:00;18:00;51.5074456;-0.1277653;2.0;['Markets'];2026.0;en;MarchÃ©s
Google/SerpApi;Marchés;Le grand marché de Londres;Sun 2 Nov, 12:00â€“18:00;Londres;;316a, Fox & Firkin, 316 Lewisham High St, London;https://foxfirkin.com/event/the-big-market-london-2nd-november-2025/;Manger, boire, faire du shopping, se dÃ©tendre. Le grand marchÃ© s'active de retour Ã  LewishamÂ ! Trouvez des joyaux locaux, de la nourriture dÃ©licieuse et du plaisir automnalÂ ! ðŸŒ¸ ðŸ‘  ðŸª´ ðŸ’ ðŸ¥ ðŸŽ¨ ðŸ•¶ Appel Ã  tous les passionnÃ©s du marchÃ© et les amateurs de sorties ! Le Grandâ€¦\n;;;2.0;11.0;;12:00;18:00;51.5074456;-0.1277653;2.0;['Markets'];2026.0;en;MarchÃ©s
Google/SerpApi;Marchés;Allez inspirer les marchÃ©s | WEEK-END DU MARCHÃ‰;Sat 25 Oct, 10:00â€“18:00;Londres;;Wimbledon Quarter, 4 Queen's Rd, London;https://allevents.in/org/go-inspire-international-cic/25395734;Découvrez les 1 événements à venir de Go Inspire International CIC sur AllEvents. Parmi les événements et activités passionnants, trouvez des billets, les détails de l'événement ou contactez Go Inspire International CIC.;;;25.0;10.0;;10:00;18:00;51.5074456;-0.1277653;2.0;['Markets'];2026.0;en;MarchÃ©s
Google/SerpApi;Marchés;Marché artisanal de Leadenhall;Sat 8 Nov, 12:00â€“17:00;Londres;;Leadenhall Market, Gracechurch St, London;http://www.solocraftfair.com/upcomingevents/2025/4/26/leadenhall-craft-market-agcr9-ae9cl-3w34e-ptpyw-cksfl-8zeg8-jx847;SoLo Craft Fair est ravi d'annoncer qu'il organisera cette année une série de marchés au marché historique de Leadenhall. Ce sera l'un de nos plus grands marchés à ce jour, car chaque événement...;;;8.0;11.0;;12:00;17:00;51.5074456;-0.1277653;2.0;['Markets'];2026.0;en;MarchÃ©s
Google/SerpApi;Marchés;Marché du jeu de Londres;Sun 9 Nov, 10:30â€“16:30;Londres;;Royal National Hotel, 38-51 Bedford Way, London;https://www.eventbrite.co.uk/e/london-gaming-market-sunday-9th-november-2025-tickets-1574006889979;Le London Gaming Market est LE lieu idéal pour acheter des jeux rétro, des consoles, des ordinateurs et des produits dérivés en un seul endroit.;;;9.0;11.0;;10:30;16:30;51.5074456;-0.1277653;2.0;['Markets'];2026.0;en;MarchÃ©s
Google/SerpApi;Marchés;MARCHÃ‰ DES BIJOUX INDIENS DE NOÃ‹L || Est de Londres, N16;Sat 29 Nov, 11:00 â€“ Sun 30 Nov, 17:00;Londres;;Local Makers Market, 71-73 Stoke Newington Church St, London;https://www.eventbrite.co.uk/e/xmas-indie-jewellers-market-east-london-n16-tickets-1458652822859;CrÃ©ateurs de bijoux Ã©mergents et Ã©tablis de partout Ã  Londres et au Royaume-Uni. DÃ©couvrez des sujets de conversation uniques ou discutez du sur mesure âœ¨;;;29.0;11.0;;11:00;17:00;51.5074456;-0.1277653;2.0;['Markets'];2026.0;en;MarchÃ©s
Google/SerpApi;Marchés;Marché vintage de Greenwich;Sat 15 Nov, 11:00â€“16:00;Londres;;Borough Hall Greenwich, Borough Hall, Royal Hill, London;https://www.facebook.com/events/1089720872705296/?acontext=%7B%22action_history%22%3A%22%5B%7B%5C%22surface%5C%22%3A%5C%22unknown%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22unknown%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%2C%7B%5C%22surface%5C%22%3A%5C%22permalink%5C%22%2C%5C%22mechanism%5C%22%3A%5C%22SUGGESTED_EVENTS_HSCROLL%5C%22%2C%5C%22extra_data%5C%22%3A%5B%5D%7D%5D%22%2C%22has_source%22%3Atrue%7D;Achetez des meubles et des articles pour la maison cool et uniques du milieu du siècle, vintage et rétro. Plus des antiquités originales, des objets de récupération industriels et des objets de collection ! The Greenwich Vintage Furniture & Flea Market Quand : Samedi...;;;15.0;11.0;;11:00;16:00;51.5074456;-0.1277653;2.0;['Markets'];2026.0;en;MarchÃ©s
Google/SerpApi;Marchés;Marché festif;Fri 28 Nov, 14:00 â€“ Sun 30 Nov, 16:00;Londres;;Syon Park, Brent Lea, Brentford;https://syonpark.co.uk/events/festive-market-985-711-809/;Marché festif à Syon Park Vendredi 28 novembre - 14h00 - 19h00 Samedi 29 novembre - 10h30 - 19h00 Dimanche 30 novembre - 10h30 - 16h30 The Great Conservatory, Syon Park, Brentford TW8...;;;28.0;11.0;;14:00;16:00;51.5074456;-0.1277653;2.0;['Markets'];2026.0;en;MarchÃ©s
Google/SerpApi;Ateliers;Cours de cuisine Ã©rythrÃ©enne avec Wedad | Respectueux des lÃ©gumes | LONDRES | Ã‰cole de cuisine;Sat 25 Oct, 11:45â€“14:15;Londres;;Migrateful Cookery School, Migrateful Cookery School 3 Corners Centre, Corporation Row, London;https://www.migrateful.org/event/eritrean-cookery-class-with-wedad-veg-friendly-london-cookery-school-2/;Le chef Wedad vous apprendra certains de ses plats Ã©rythrÃ©ens prÃ©fÃ©rÃ©s, suivis d'un repas assis. Chaleureux et facile, comme en familleÂ ! Rien ne vaut un repas fait maison partagÃ© avec [â€¦]\n;;;25.0;10.0;;11:45;14:15;51.5074456;-0.1277653;2.0;['Cooking classes'];2026.0;en;Ateliers
Google/SerpApi;Ateliers;(COMPLET) Cours de cuisine iranienne avec Fatima|LONDRES|Ã‰cole de cuisine;Sun 26 Oct, 18:15â€“20:45;Londres;;Migrateful Cookery School, Migrateful Cookery School 3 Corners Centre, Corporation Row, London;https://www.migrateful.org/event/iranian-cookery-class-with-fatimalondoncookery-school-8/;Dans ce cours, Fatima enseignera de délicieux plats iraniens authentiques suivis d'un repas assis. Rien ne vaut un repas fait maison partagé en famille ! Et c'est ce qui inspire notre Famille...;;;26.0;10.0;;18:15;20:45;51.5074456;-0.1277653;2.0;['Cooking classes'];2026.0;en;Ateliers
Google/SerpApi;Ateliers;Cours de cuisine syrienne avec Randa | VÃ©gÃ©talien | LONDRES | Ã‰cole de cuisine;Sat 25 Oct, 11:45â€“14:15;Londres;;Appleby Blue Almshouse, 94-116 Southwark Park Rd., London;https://www.migrateful.org/event/syrian-cooker-class-with-randa-vegan-london-cookery-school-9/;Le chef Randa enseignera de dÃ©licieux plats syriens authentiques suivis d'un repas assis. Chaleureux et facile, comme si on Ã©tait en familleÂ !Le chef Randa enseignera de dÃ©licieux plats syriens authentiques suivis d'un [â€¦]\n;;;25.0;10.0;;11:45;14:15;51.5074456;-0.1277653;2.0;['Cooking classes'];2026.0;en;Ateliers
Google/SerpApi;Ateliers;Cours de cuisine tadjike avec Akbar | LONDRES | Ã‰cole de cuisine;Mon 27 Oct, 18:15â€“20:45;Londres;;All Saints Church, 7 Blenheim Grove, London;https://www.eventbrite.co.uk/e/tajik-cookery-class-with-akbar-london-cookery-school-tickets-1650534435929;Le chef Akbar vous apprendra certains de ses plats tadjiks préférés, suivis d'un repas assis. Chaleureux et facile, comme en famille !;;;27.0;10.0;;18:15;20:45;51.5074456;-0.1277653;2.0;['Cooking classes'];2026.0;en;Ateliers
Google/SerpApi;Ateliers;Cours de cuisine iranienne avec Fatima|LONDRES|Ã‰cole de cuisine;Sun 2 Nov, 11:45â€“14:15;Londres;;Migrateful Cookery School, Migrateful Cookery School 3 Corners Centre, Corporation Row, London;https://www.migrateful.org/event/iranian-cookery-class-with-fatimalondoncookery-school-9/;Dans ce cours, Fatima enseignera de délicieux plats iraniens authentiques suivis d'un repas assis. Rien ne vaut un repas fait maison partagé en famille ! Et c'est ce qui inspire notre Famille...;;;2.0;11.0;;11:45;14:15;51.5074456;-0.1277653;2.0;['Cooking classes'];2026.0;en;Ateliers
Google/SerpApi;Ateliers;Cours de cuisine iranienne avec Fatima|LONDRES|Ã‰cole de cuisine;Sun 30 Nov, 11:45â€“14:15;Londres;;Migrateful Cookery School, Migrateful Cookery School 3 Corners Centre, Corporation Row, London;https://www.migrateful.org/event/indian-cookery-class-with-vidya-vegetarianlondon-cookery-school/;Dans ce cours, Fatima enseignera de délicieux plats iraniens authentiques suivis d'un repas assis. Rien ne vaut un repas fait maison partagé en famille ! Et c'est ce qui inspire notre Famille...;;;30.0;11.0;;11:45;14:15;51.5074456;-0.1277653;2.0;['Cooking classes'];2026.0;en;Ateliers
Google/SerpApi;Ateliers;Cours de cuisine tadjike avec Sanobar | VÃ©gÃ©tarien| LONDRES | Ã‰cole de cuisine;Wed 29 Oct, 18:15â€“20:45;Londres;;Appleby Blue Almshouse, 94-116 Southwark Park Rd., London;https://www.migrateful.org/event/tajik-cookery-class-with-sanobar-vegetarian-london-cookery-school-12/;Le chef Sanobar enseignera de délicieux plats tadjiks authentiques suivis d'un repas assis. Chaleureux et facile, comme en famille ! Le chef Sanobar enseignera de délicieux plats tadjiks authentiques suivis d'un...;;;29.0;10.0;;18:15;20:45;51.5074456;-0.1277653;2.0;['Cooking classes'];2026.0;en;Ateliers
Google/SerpApi;Ateliers;Cours de cuisine syrienne avec Randa | VÃ©gÃ©talien | LONDRES | Ã‰cole de cuisine;Fri 7 Nov, 18:15â€“20:45;Londres;;Migrateful Cookery School, Migrateful Cookery School 3 Corners Centre, Corporation Row, London;https://www.migrateful.org/event/syrian-cookery-class-with-faten-veg-friendly-london-cookery-school-27/;Le chef Faten enseignera de dÃ©licieux plats syriens authentiques suivis d'un repas assis. Chaleureux et facile, comme en famille ! Rien ne vaut un repas fait maison partagÃ© en famille ! Et voici [â€¦]\n;;;7.0;11.0;;18:15;20:45;51.5074456;-0.1277653;2.0;['Cooking classes'];2026.0;en;Ateliers
Google/SerpApi;Ateliers;Cours de cuisine afghane avec Najee |Veg Friendly| LONDRES | Ã‰cole de cuisine;Sun 9 Nov, 18:15â€“20:45;Londres;;Migrateful Cookery School, Migrateful Cookery School 3 Corners Centre, Corporation Row, London;https://www.migrateful.org/event/afghan-cookery-class-with-najee-veg-friendly-london-cookery-school-26/;Le chef Najee vous apprendra certains de ses plats afghans prÃ©fÃ©rÃ©s, suivis d'un repas assis. Chaleureux et facile, comme en familleÂ ! Rien ne vaut un repas fait maison partagÃ© avec [â€¦]\n;;;9.0;11.0;;18:15;20:45;51.5074456;-0.1277653;2.0;['Cooking classes'];2026.0;en;Ateliers
Google/SerpApi;Ateliers;Cours de cuisine omanaise avec Hani | LONDRES | Ã‰cole de cuisine;Mon 3 Nov, 18:15â€“20:45;Londres;;Migrateful Cookery School, Migrateful Cookery School 3 Corners Centre, Corporation Row, London;https://www.migrateful.org/event/omani-cookery-class-with-hani-london-cookery-school-3/;Le chef Hani vous apprendra certains de ses plats omanais prÃ©fÃ©rÃ©s, suivis d'un repas assis. Chaleureux et facile, comme en familleÂ ! Rien ne vaut un repas fait maison partagÃ© avec [â€¦]\n;;;3.0;11.0;;18:15;20:45;51.5074456;-0.1277653;2.0;['Cooking classes'];2026.0;en;Ateliers
Google/SerpApi;Marchés aux puces;La puce géante de Londres;Sun 26 Oct, 10:00â€“17:00;Londres;;Queen Elizabeth Olympic Park Multi-Storey Car Park, London;https://www.eventbrite.co.uk/e/the-giant-london-flea-market-tickets-1280831263789;Le marché aux puces géant de Londres (le plus grand marché aux puces couvert de Londres) au parking à plusieurs étages du parc olympique Queen Elizabeth, Hackney, Londres E15 2GZ. (à côté d'Ici Est). Dénicher des trésors au...;;;26.0;10.0;;10:00;17:00;51.5074456;-0.1277653;2.0;['Flea markets'];2026.0;en;MarchÃ©s aux puces
Google/SerpApi;Marchés aux puces;Hackney Depot Week-end anti-puces;Sat 25 Oct, 10:00â€“17:00;Londres;;Hackney Depot, 5 Sheep Ln, London;https://www.eventbrite.co.uk/e/hackney-depot-flea-weekender-sat-25th-and-sun-26th-october-tickets-1778401569969;Rejoignez-nous pour un week-end rempli de trouvailles uniques et de trésors vintage au Hackney Depot Flea Weekender - ne manquez pas les joyaux cachés;;;25.0;10.0;;10:00;17:00;51.5074456;-0.1277653;2.0;['Flea markets'];2026.0;en;MarchÃ©s aux puces
Google/SerpApi;Marchés aux puces;Le marché aux puces et aux meubles vintage;Sun 26 Oct, 12:00â€“17:00;Londres;;Leadenhall Market, Gracechurch St, London;https://www.eventbrite.co.uk/e/the-leadenhall-vintage-furniture-flea-market-tickets-1246329116939;Achetez des meubles et des articles pour la maison cool et uniques du milieu du siècle, vintage et rétro. Plus des antiquités originales, des objets de récupération industriels et des objets de collection !;;;26.0;10.0;;12:00;17:00;51.5074456;-0.1277653;2.0;['Flea markets'];2026.0;fr;MarchÃ©s aux puces
Google/SerpApi;Marchés aux puces;Marché vintage de Camden;Sun 26 Oct, 10:30â€“16:00;Londres;;Cecil Sharp House, 2 Regent's Park Rd, London;https://www.eventbrite.co.uk/e/the-camden-vintage-furniture-flea-market-tickets-1405899486209;Achetez des meubles et des articles pour la maison cool et uniques du milieu du siècle, vintage et rétro. Plus des antiquités originales, des objets de récupération industriels et des objets de collection !;;;26.0;10.0;;10:30;16:00;51.5074456;-0.1277653;2.0;['Flea markets'];2026.0;fr;MarchÃ©s aux puces
