Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Annee_start,Heure_start,Heure_end,lat,lon,duration_h,tags,Année_start,Langue,Category_norm
Google/SerpApi,Ateliers,Cours de cuisine à Berlin-Pankow : expérience culinaire avec des chefs professionnels,"Mo., 10. Nov., 07:26",Berlin,,"Lessingstraße 83, Berlin",https://gokonfetti.com/de-de/p/easy-meal-zpjdpz/,"Vivez une soirée culinaire interactive à Berlin avec des instructions professionnelles – parfaite pour les équipes, les enterrements de vie de garçon et les groupes jusqu'à 50 personnes.",,,10.0,11.0,,07:26,07:26,52.5173885,13.3951309,2.0,['Kochkurse'],2026.0,de,Ateliers
Google/SerpApi,Ateliers,Cours de cuisine : Pasta e basta !,"Di., 9. Dez., 19:00–23:00 Uhr",Berlin,,"Viani Schöneberg, Akazienstraße 1, Berlin",https://www.viani.de/de/events/berlin/pasta-e-basta-001753,"Nous cuisinons du nord au sud de l'Italie, à la recherche de l'accord parfait entre pâtes et sauce. Ici vous apprendrez tout sur les différentes pâtes et leurs...",,,9.0,12.0,,19:00,23:00,52.5173885,13.3951309,2.0,['Kochkurse'],2026.0,de,Ateliers
Google/SerpApi,Ateliers,COMPLÈTEMENT RÉSERVÉ ! Cuisine climatique - cours de cuisine,"Fr., 7. Nov., 08:30–12:00 Uhr",Berlin,,"Hellersdorfer Str. 159, Berlin",https://www.campus-stadt-natur.de/angebote-aktionen/kalender/detail/2025-11-07_0930/klima-kueche-kochkurs-2025-11-07/,"Lors de l'atelier de cuisine, les participants apprennent à réaliser des pâtes ou des gnoccis maison. Avec quelques ingrédients simples et quelques astuces, les enfants peuvent se plonger dans le monde de...",,,7.0,11.0,,08:30,12:00,52.5173885,13.3951309,2.0,['Kochkurse'],2026.0,de,Ateliers
Google/SerpApi,Ateliers,Portugal - délices du pays du fado,"Fr., 14. Nov., 18:30–21:30 Uhr",Berlin,,"cookingberlin Kochstudio in Pankow, Marienstraße 12a, Berlin",https://www.cookingberlin.de/html/portugal_booking.html#!/e/3a62520e89aa68373544d00f775a50d3,"Les clients disposant de bons de Cookingberlin et de courtiers tels que Unique Experiences doivent utiliser le formulaire de demande. Si nécessaire, veuillez utiliser le lien Portugal – Délices culinaires de...",,,14.0,11.0,,18:30,21:30,52.5173885,13.3951309,2.0,['Kochkurse'],2026.0,de,Ateliers
Google/SerpApi,Ateliers,Cours de cuisine : Cuisiner avec du chocolat,"Mi., 26. Nov., 19:00–23:00 Uhr",Berlin,,"Viani Schöneberg, Akazienstraße 1, Berlin",https://www.viani.de/de/events/berlin/kochen-mit-schokolade-001775,"Embarquez pour un voyage séduisant à travers le monde culinaire du chocolat. Ensemble, ils préparent deux plats salés et un dessert sucré avec différents types de chocolat...",,,26.0,11.0,,19:00,23:00,52.5173885,13.3951309,2.0,['Kochkurse'],2026.0,de,Ateliers
Google/SerpApi,Ateliers,COMPLÈTEMENT RÉSERVÉ ! Cuisine climatique - cours de cuisine,"Mi., 26. Nov., 08:30–12:00 Uhr",Berlin,,"Hellersdorfer Str. 159, Berlin",https://www.campus-stadt-natur.de/angebote-aktionen/kalender/detail/2025-11-26_0930/klima-kueche-kochkurs-2025-11-26/,"Lors de l'atelier de cuisine, les participants apprennent à réaliser des pâtes ou des gnoccis maison. Avec quelques ingrédients simples et quelques astuces, les enfants peuvent se plonger dans le monde de...",,,26.0,11.0,,08:30,12:00,52.5173885,13.3951309,2.0,['Kochkurse'],2026.0,de,Ateliers
Google/SerpApi,Marchés aux puces,Marché aux puces convivial,"So., 26. Okt., 11:00–17:00 Uhr",Berlin,,"Jules B-Part Café, Luckenwalder Str. 6b, Berlin",https://www.visitberlin.de/de/event/friendly-flohmarkt,"Cette année, le Friendly Flea Market vous invite à une joyeuse balade le dernier dimanche de chaque mois sur le terrain Jules B-Part du parc Gleisdreieck.",,,26.0,10.0,,11:00,17:00,52.5173885,13.3951309,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Marchés aux puces,Marché aux puces pour les lève-tard Winterfeldtplatz,"So., 26. Okt., 11:00–16:00 Uhr",Berlin,,"Winterfeldtplatz, Berlin",https://www.visitberlin.de/de/event/langschlaefer-flohmarkt-winterfeldtplatz,"Pas de marché aux puces sur la Winterfeldtplatz, dans l'un des quartiers les plus populaires de Berlin ? Y a-t-il quelque chose comme ça ? Pascal Prehn - habitant du quartier et amoureux des puces - et Jimmy Blum - fan de Berlin et...",,,26.0,10.0,,11:00,16:00,52.5173885,13.3951309,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Marchés aux puces,Marché aux puces,"Sa., 25. Okt., 12:00–16:00 Uhr",Berlin,,"Stadtteilzentrum KREATIVHAUS, Fischerinsel 3, Berlin",https://www.kreativhaus-berlin.de/veranstaltungen/flohmarkt/,"Marché aux puces autour du KREATIVHAUS - parcourez, grignotez et profitez Où […]\n",,,25.0,10.0,,12:00,16:00,52.5173885,13.3951309,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Marchés aux puces,Marché aux puces de RAW,"So., 26. Okt., 08:00–17:00 Uhr",Berlin,,"RAW-Gelände, Revaler Str. 99, Berlin",https://rausgegangen.de/events/raw-flohmarkt-94/,Marché aux puces RAW le 26 octobre 2025 à Berlin ► Toutes les informations & billets sur Go Out !,,,26.0,10.0,,08:00,17:00,52.5173885,13.3951309,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Marchés aux puces,Marché aux puces sur l'Arkonaplatz,"So., 26. Okt., 10:00–18:00 Uhr",Berlin,,"Flohmarkt Arkonaplatz, Arkonapl., Berlin",https://rausgegangen.de/events/flohmarkt-am-arkonaplatz-83/,Marché aux puces sur l'Arkonaplatz le 26 octobre 2025 à Berlin ► Toutes les informations & billets sur Go Out !,,,26.0,10.0,,10:00,18:00,52.5173885,13.3951309,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Marchés aux puces,Marché de fleurs de Friedrichshagen,"So., 26. Okt., 08:00–16:00 Uhr",Berlin,,"Friedrichshagen, ",https://rausgegangen.de/en/events/flohmarkt-friedrichshagen-35/,"Chaque dimanche, directement à la station S-Bahn de Friedrichshagen, entre 60 et 100 marchands proposent leurs produits au marché aux puces. Sur le parking de la station de S-Bahn Friedrichshagen,...",,,26.0,10.0,,08:00,16:00,52.5173885,13.3951309,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Marchés aux puces,Marché aux puces de Kiez SamaCafe32,"So., 26. Okt., 14:00–16:00 Uhr",Berlin,,"Sama32, Samariterstraße 32, Berlin",https://www.xn--untergrund-blttle-2qb.ch/termine/356136/kiez-flohmarkt-samacafe32-sama32-berlin.html,"Bonjour! Nous vous invitons cordialement au marché aux puces de Sama ! Bonjour! Nous vous invitons cordialement au marché aux puces de Sama ! Apportez vos vieux déchets, vos projets de bricolage colorés et autres objets avec vous et...",,,26.0,10.0,,14:00,16:00,52.5173885,13.3951309,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Marchés aux puces,Marché aux puces design marché aux puces de luxe,"Sa., 8. Nov., 11:00",Berlin,,"The Westin Grand Berlin, Friedrichstraße 158-164, Berlin",https://www.eventim.de/en/event/designer-flohmarkt-flohmarkt-deluxe-the-westin-grand-berlin-20522844/,Marché aux puces de créateur Marché aux puces Deluxe| BILLET POUR LES OPÉRATEURS DE STAND i,,,8.0,11.0,,11:00,11:00,52.5173885,13.3951309,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Marchés aux puces,Marché aux puces de Spandau,"Sa., 25. Okt., 08:00–16:00 Uhr",Berlin,,"Antik- & Trödelhalle Spandau, Am Juliusturm 55, Berlin",https://rausgegangen.de/events/trodelmarkt-spandau-105/,"L'offre du marché aux puces du hall des antiquités et des brocantes de la Juliusturm de Berlin-Spandau s'étend des meubles à la technologie en passant par les vêtements et les disques. Tous les mercredis, samedis et dimanches...",,,25.0,10.0,,08:00,16:00,52.5173885,13.3951309,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Marchés aux puces,Marché de flux de Schöneberg,"So., 26. Okt., 10:00–16:30 Uhr",Berlin,,"Trödelmarkt am Rathaus Schöneberg, Berlin",https://rausgegangen.de/en/events/flohmarkt-rathaus-schoneberg-147/,Le marché aux puces de la mairie de Schöneberg est ouvert les samedis et dimanches de 8h00 à 16h00. Une particularité du marché aux puces est son emplacement dans ce lieu historique de Berlin. Le marché a le sien...,,,26.0,10.0,,10:00,16:30,52.5173885,13.3951309,2.0,['Flohmärkte'],2026.0,de,Marchés aux puces
Google/SerpApi,Concerts,LAFEE - SURMISE À NIVEAU VIP,"So., 26. Okt., 19:00–22:00 Uhr",Berlin,,"Tempodrom, Möckernstraße 10, Berlin",https://www.visitberlin.de/de/event/lafee-schatten-licht-tour-2025,"Musique honnête, paroles authentiques – lorsque les fans et les artistes se rencontrent à hauteur de yeux, une véritable magie se produit. C'est exactement ce que fait LaFee depuis des années.",,,26.0,10.0,,19:00,22:00,52.5173885,13.3951309,2.0,['Konzerte'],2026.0,de,Concerts
Google/SerpApi,Concerts,Sans nickel,"Sa., 25. Okt., 20:00–21:00 Uhr",Berlin,,"Privatclub, Skalitzer Str. 85-86, Berlin",https://www.tip-berlin.de/event/musik+konzert/1465.2842329830/,"NICKLESS de Zurich continue son son inspiré des années 80 : Après le tube viral « Don't Stop The Car », le nouveau single « Caroline » sortira le 11 avril, nostalgique, précis et plein d'énergie -...",,,25.0,10.0,,20:00,21:00,52.5173885,13.3951309,2.0,['Konzerte'],2026.0,de,Concerts
Google/SerpApi,Concerts,Esther Graf - Vitamine T[notre] 2025,"Sa., 25. Okt., 20:00–21:00 Uhr",Berlin,,"Astra Kulturhaus, Revaler Str. 99, Berlin",https://www.koka36.de/esther-graf_ticket_162513.html,Vitamin T[our] 2025'Source de l'image et du texte : astra-berlin.de // ibb-booking.com Photo : © AnnikaYanura Esther Graf est devenue l'une des plus extraordinaires...,,,25.0,10.0,,20:00,21:00,52.5173885,13.3951309,2.0,['Konzerte'],2026.0,de,Concerts
Google/SerpApi,Concerts,HVOB - La cage d'argent,"Sa., 25. Okt., 19:00–23:00 Uhr",Berlin,,"Huxleys Neue Welt, Hasenheide 107/113, Berlin",https://www.eventim.de/event/hvob-the-silver-cage-huxleys-neue-welt-19631975/,"Grâce à une liste d'attente et à une alarme de ticket, nous vous informerons dès qu'il y aura des billets ou de nouvelles dates pour le HVOB. Avec l'actualité EVENTIM, vous recevrez d'autres nouveautés passionnantes, telles que : B...",,,25.0,10.0,,19:00,23:00,52.5173885,13.3951309,2.0,['Konzerte'],2026.0,de,Concerts
Google/SerpApi,Concerts,Billets Galerie - Samra,"Sa., 25. Okt., 19:30–23:00 Uhr",Berlin,,"Uber Eats Music Hall, Uber Platz 2, Berlin",https://www.eventim.de/event/samra-feuer-ueber-deutschland-tour-2025-uber-eats-music-hall-18363591/,Le rappeur allemand Samra parcourt toute l’Allemagne cet automne dans le cadre de sa tournée « Live 2025 » !,,,25.0,10.0,,19:30,23:00,52.5173885,13.3951309,2.0,['Konzerte'],2026.0,de,Concerts
Google/SerpApi,Concerts,Reines de l'âge de pierre,2. Okt. – 21. Nov.,Berlin,,"Stage Theater des Westens, Kantstraße 12, Berlin",https://www.deezer.com/de/artist/1177,"Queens of the Stone Age est un groupe de rock américain fondé en 1996. Musicalement, les rockers évoluent dans le domaine du rock alternatif et du stoner. Le cerveau est le chanteur et guitariste Josh Homme...",,,2.0,10.0,,00:00,00:00,52.5173885,13.3951309,2.0,['Konzerte'],2026.0,de,Concerts
Google/SerpApi,Concerts,Les Savy Fav,"So., 26. Okt., 20:00–21:00 Uhr",Berlin,,"SO 36, Oranienstraße 190, Berlin",https://dice.fm/event/3odgrv-les-savy-fav-i-support-marot-erkner-26th-oct-so36-berlin-tickets?lng=de,"Premier spectacle berlinois depuis plus de 15 ans. Spectacle uniquement en Allemagne. OUI, LSF marque le retour à l'enregistrement des Savy Fav après une interruption d'enregistrement de 14 ans, et avec lui, le groupe quitte un tout nouveau...",,,26.0,10.0,,20:00,21:00,52.5173885,13.3951309,2.0,['Konzerte'],2026.0,en,Concerts
Google/SerpApi,Concerts,Slime - Tournée 3!+7 (Hocheins),"Sa., 25. Okt., 18:00–23:00 Uhr",Berlin,,"Festsaal Kreuzberg, Am Flutgraben 2, Berlin",https://www.36-tickets.de/produkte/1005-tickets-slime-festsaal-kreuzberg-berlin-am-25-10-2025,Quiconque a déjà eu un statut légendaire au cours de sa vie est généralement rapidement rattrapé par ses lauriers en faisant une sieste l'après-midi ou en faisant de grands gestes au comptoir du bar pour toujours...,,,25.0,10.0,,18:00,23:00,52.5173885,13.3951309,2.0,['Konzerte'],2026.0,de,Concerts
Google/SerpApi,Concerts,Bunt @ Tempodrom,"Fr., 21. Nov., 19:30–23:00 Uhr",Berlin,,"Tempodrom, Möckernstraße 10, Berlin",https://www.eventim.de/event/bunt-tempodrom-19942348/,COLORÉ. est en tournée en Allemagne cette année après des concerts à guichets fermés dans le monde entier,,,21.0,11.0,,19:30,23:00,52.5173885,13.3951309,2.0,['Konzerte'],2026.0,de,Concerts
Google/SerpApi,Concerts,Billets Galerie - Saltatio Mortis - Tournée 2025,"Fr., 31. Okt., 20:00–21:00 Uhr",Berlin,,"Uber Eats Music Hall, Uber Platz 2, Berlin",https://vollgas-richtung-rock.de/event/saltatio-mortis-tour-2025-5/,"En 2025, Saltation Mortis entamera sa plus grande tournée JAMAIS et célébrera en même temps son 25e anniversaire !",,,31.0,10.0,,20:00,21:00,52.5173885,13.3951309,2.0,['Konzerte'],2026.0,de,Concerts
Google/SerpApi,Concerts,Bières Shitney,"Sa., 25. Okt., 20:30–21:40 Uhr",Hamburg,,"Elbphilharmonie Hamburg, Platz d. Deutschen Einheit 4, Hamburg",https://www.elbphilharmonie.de/de/programm/lgt-young-soloists-juan-carlos-diaz-bueno-alexander-gilman/24255,Ils alternent entre le jeu d'ensemble et le jeu solo et comptent parmi les jeunes talents les plus prometteurs de notre époque : les LGT Young Soloists. Les jeunes musiciens suisses...,,,25.0,10.0,,20:30,21:40,53.550341,10.000654,2.0,['Veranstaltungen'],2026.0,de,Concerts
Google/SerpApi,Concerts,Sophie Kennedy,"Sa., 25. Okt., 20:00 – So., 26. Okt., 05:00",Hamburg,,"Knust Gastronomie Betriebs GmbH, Neuer Kamp 30, Hamburg",https://www.reservix.de/tickets-sophia-kennedy-squeeze-me-in-hamburg-knust-am-25-10-2025/e2367439,"Squeeze Me - un slogan du monde coloré des rayons de jouets : Dans la lumière chaleureuse des grands magasins, il apparaît comme une douce tentation, mais derrière la charmante invitation,...",,,25.0,10.0,,20:00,05:00,53.550341,10.000654,2.0,['Veranstaltungen'],2026.0,de,Concerts
Google/SerpApi,Concerts,Hozan Dino,"Sa., 25. Okt., 20:00–23:00 Uhr",Hamburg,,"Laeiszhalle, Johannes-Brahms-Platz, Hamburg",https://www.elbphilharmonie.de/de/programm/hozan-dino/24373,"Après son célèbre concert de l'année dernière, Hozan Dîno est revenu à Hambourg en octobre, dans la Grande Salle de la Laeiszhalle. Né le 4 septembre 1969 dans le village kurde de Xêwîsqerê près...",,,25.0,10.0,,20:00,23:00,53.550341,10.000654,2.0,['Veranstaltungen'],2026.0,de,Concerts
Google/SerpApi,Concerts,Kovacs,"Sa., 25. Okt., 19:00–20:00 Uhr",Hamburg,,"clouds - Heaven's Bar & Kitchen, Reeperbahn 1, Hamburg",https://veranstaltungen.szene-hamburg.com/hamburg/kovacs-ed95073f7e0f78b9c244774ac291e001f.html,Un événement dans la série Kovacs - Live 2025 Kovacs - Live 2025 - D'autres événements sur veranstaltungen.szene-hamburg.com,,,25.0,10.0,,19:00,20:00,53.550341,10.000654,2.0,['Veranstaltungen'],2026.0,de,Concerts
Google/SerpApi,Concerts,Festival des os paresseux 2025,"Sa., 25. Okt., 15:00–16:00 Uhr",Hamburg,,"Markthalle Hamburg, Klosterwall 11, Hamburg",https://veranstaltungen.szene-hamburg.com/hamburg/lazy-bones-ead1154d39ac5367e4cc8af43e7e79163.html,Lazy Bones Festival 2025 - Autres événements sur veranstaltungen.szene-hamburg.com,,,25.0,10.0,,15:00,16:00,53.550341,10.000654,2.0,['Veranstaltungen'],2026.0,de,Concerts
Google/SerpApi,Concerts,Sans nickel,"So., 26. Okt., 20:00–21:00 Uhr",Hamburg,,"Hebebühne, Barnerstraße 30, Hamburg",https://veranstaltungen.szene-hamburg.com/hamburg/nickless-e61961d9ee13d8f561be4b6f2bcd3051a.html,"NICKLESS de Zurich continue son son inspiré des années 80 : Après le tube viral « Don't Stop The Car », le nouveau single « Caroline » sortira le 11 avril, nostalgique, précis et plein d'énergie -...",,,26.0,10.0,,20:00,21:00,53.550341,10.000654,2.0,['Veranstaltungen'],2026.0,de,Concerts
Google/SerpApi,Concerts,"Kybba - Tournée de l'album ""How You Bad Suh""","Sa., 25. Okt., 19:00–20:00 Uhr",Hamburg,,"Große Freiheit 36, Große Freiheit 36, Hamburg",https://kj.de/artist/7269/kybba.html,"Découvrez Kybba en direct – dates de tournée, billets et informations sur les concerts auprès de la direction des concerts de Karsten Jahnke.",,,25.0,10.0,,19:00,20:00,53.550341,10.000654,2.0,['Veranstaltungen'],2026.0,de,Concerts
Google/SerpApi,Concerts,"Kadavar - ""I Just Want To Be A Sound"" Europe '25 - Invités spéciaux : Slomosa, Orb","So., 26. Okt., 19:00–20:00 Uhr",Hamburg,,"Große Freiheit 36, Große Freiheit 36, Hamburg",https://www.rockantenne.hamburg/mitrocken/konzertkalender/06-10-2025-kadavar-live-in-hamburg,"Hambourg, ça devient vraiment bruyant ! Les stoner rockers de Kadavar reviennent et délivrent de l'énergie pure, des riffs gras et un show stoner rock qui frappe comme une brise raide ! Soyez là et vivez l'expérience...",,,26.0,10.0,,19:00,20:00,53.550341,10.000654,2.0,['Veranstaltungen'],2026.0,de,Concerts
Google/SerpApi,Concerts,49 Winchester - Bienvenue au Holler Tour - Avec l'invité spécial Wyatt Flores,"Sa., 25. Okt., 18:30–19:30 Uhr",Hamburg,,"DOCKS, Spielbudenpl. 19, Hamburg",https://www.eventim.de/event/sound-of-nashville-praesentiert-49-winchester-welcome-to-the-holler-tour-docks-hamburg-19971096/,"49 Winchester part en tournée ""Bienvenue au Holler"" ! Invité spécial : Wyatt Flores",,,25.0,10.0,,18:30,19:30,53.550341,10.000654,2.0,['Veranstaltungen'],2026.0,en,Concerts
Google/SerpApi,Concerts,Eli Brun | Hambourg,"Fr., 24. Okt., 22:00 – Sa., 25. Okt., 00:59",Hamburg,,"Uebel & Gefährlich, Feldstraße 66, Hamburg",https://veranstaltungen.szene-hamburg.com/hamburg/eli-brown-e3c17d05734d378f956c6fefce838ad04.html,"BOOM ROOM avec Eli Brown le 24 octobre 2025 à Uebel & Gefährlich Hamburg ELI BROWN vous amènera le 24 octobre. a apporté son son hypnotique au club bunker de Hambourg, Uebel & Gefährlich. Attendez-vous à une nuit...",,,24.0,10.0,,22:00,00:59,53.550341,10.000654,2.0,['Veranstaltungen'],2026.0,de,Concerts
Google/SerpApi,Expositions,"Désir, exposition","So., 26. Okt., 15:00–15:30 Uhr",Hamburg,,"Hamburger Kunsthalle, Glockengießerwall 5, Hamburg",https://veranstaltungen.szene-hamburg.com/hamburg/sehnsucht-ausstellung-eb8289fdbc0d1f2cdfc212f55272b5486.html,"Les grandes questions : justice, liberté, identité, pouvoir, amour, désir, espoir, solitude, foyer, abondance. Ces fondamentaux... - D'autres événements à...",,,26.0,10.0,,15:00,15:30,53.550341,10.000654,2.0,['Ausstellungen'],2026.0,de,Expositions
Google/SerpApi,Expositions,L'Armée de Terre Cuite - HAMBOURG,"Di., 4. Nov., 11:00–14:00 Uhr",Hamburg,,"Galopprennbahn Hamburg-Horn, Rennbahnstraße 96, Hamburg",https://eventfrog.de/en/p/art-exhibitions/exhibition/die-terrakottaarmee-hamburg-7293199705659408821.html,"Il y a plus de 2000 ans, le premier empereur de Chine, Shi Haun Di, ordonna la construction d'un monument unique. Il se fit construire un mausolée aux proportions divines. Vivez la magie de...",,,4.0,11.0,,11:00,14:00,53.550341,10.000654,2.0,['Ausstellungen'],2026.0,de,Expositions
Google/SerpApi,Expositions,L'Armée de Terre Cuite - HAMBOURG,"Fr., 7. Nov., 11:00–14:00 Uhr",Hamburg,,"Galopprennbahn Hamburg-Horn, Rennbahnstraße 96, Hamburg",https://eventfrog.ch/de/p/kunst-ausstellungen/ausstellung/die-terrakottaarmee-hamburg-7293199969133007613.html,"Il y a plus de 2000 ans, le premier empereur de Chine, Shi Haun Di, ordonna la construction d'un monument unique. Il se fit construire un mausolée aux proportions divines. Vivez la magie de...",,,7.0,11.0,,11:00,14:00,53.550341,10.000654,2.0,['Ausstellungen'],2026.0,de,Expositions
Google/SerpApi,Expositions,Hambourg,"Do., 11. Dez., 20:00",Hamburg,,"Hamburger Kunsthalle, Glockengießerwall 5, Hamburg",https://www.veranstaltungen.hamburg/VADB_gesamtkalender/events/detail/kuratorinnenfuehrung-10,La visite de notre commissaire est toujours une expérience particulière - laissez les commissaires de l'exposition Prof. Dr. Petra Lange-Berndt et Prof. Dr. Dietmar Rübel se baser sur des...,,,11.0,12.0,,20:00,00:00,53.550341,10.000654,2.0,['Ausstellungen'],2026.0,de,Expositions
Google/SerpApi,Expositions,"Jean-Baptiste Regnault : La liberté ou la mort, 1794/95 - Exposition : Collection","Mi., 29. Okt., 12:00–12:30 Uhr",Hamburg,,"Hamburger Kunsthalle, Glockengießerwall 5, Hamburg",https://www.veranstaltungen.hamburg/VADB_gesamtkalender/events/detail/jean-baptiste-regnault-freiheit-oder-tod-179495,"Des œuvres sélectionnées de la collection ou des expositions sont mises en valeur : Marion Koch passe une demi-heure à regarder l'œuvre ""La liberté ou la mort"", 1794/95 de...",,,29.0,10.0,,12:00,12:30,53.550341,10.000654,2.0,['Ausstellungen'],2026.0,de,Expositions
Google/SerpApi,Expositions,L'Armée de Terre Cuite - HAMBOURG,"Mo., 3. Nov., 11:00–14:00 Uhr",Hamburg,,"Galopprennbahn Hamburg-Horn, Rennbahnstraße 96, Hamburg",https://eventfrog.de/en/p/art-exhibitions/exhibition/die-terrakottaarmee-hamburg-7293199626592645662.html,"Il y a plus de 2000 ans, le premier empereur de Chine, Shi Haun Di, ordonna la construction d'un monument unique. Il se fit construire un mausolée aux proportions divines. Vivez la magie de...",,,3.0,11.0,,11:00,14:00,53.550341,10.000654,2.0,['Ausstellungen'],2026.0,de,Expositions
Google/SerpApi,Expositions,Vernissage de l'exposition : »Ho Tzu Nyen. Le Temps et le Tigre« - Exposition : HO TZU NYEN,"Do., 20. Nov., 19:00–20:00 Uhr",Hamburg,,"Hamburger Kunsthalle, Glockengießerwall 5, Hamburg",https://www.veranstaltungen.hamburg/VADB_gesamtkalender/events/detail/ausstellungseroeffnung-ho-tzu-nyen-time-and-the-tiger-ausstellung-ho-tzu-nyen,"Nous vous invitons cordialement au vernissage de l'exposition »Ho Tzu Nyen. Le temps et le tigre«. Intervenants : Prof. Dr. Alexander Klar, directeur de la Hamburger Kunsthalle Dr. Corinne Diserens, conservatrice...",,,20.0,11.0,,19:00,20:00,53.550341,10.000654,2.0,['Ausstellungen'],2026.0,de,Expositions
Google/SerpApi,Expositions,Vernissage de l'exposition : »et ainsi de suite à l'infini. 100 ans de Griffelkunst« - Exposition : Et ainsi de suite jusqu'à l'infini,"Do., 6. Nov., 19:00–20:00 Uhr",Hamburg,,"Hamburger Kunsthalle, Glockengießerwall 5, Hamburg",https://hht.whitelabel.imxplatform.de/event_standard/events/detail/ausstellungseroeffnung-and-so-on-to-infinity-100-jahre-griffelkunst-ausstellung-and-so-on,"Nous vous invitons cordialement au vernissage de l'exposition » et ainsi de suite à l'infini. 100 ans d'art du stylet"". Intervenants : Prof. Dr. Alexander Klar, directeur de la Hamburger Kunsthalle Dr. Dirk Dobke...",,,6.0,11.0,,19:00,20:00,53.550341,10.000654,2.0,['Ausstellungen'],2026.0,de,Expositions
Google/SerpApi,Expositions,Tous ensemble maintenant ! - Exposition : Collection,"Do., 6. Nov., 18:15–19:45 Uhr",Hamburg,,"Hamburger Kunsthalle, Glockengießerwall 5, Hamburg",https://hht.whitelabel.imxplatform.de/event_standard/events/detail/all-together-now-4,Parfois seul ? Nouveau à Hambourg ? Involontairement célibataire ? Ou simplement intéressé à rencontrer de nouvelles personnes ? – Alors vous êtes au bon endroit. Nous vous invitons cordialement à notre nouveau format...,,,6.0,11.0,,18:15,19:45,53.550341,10.000654,2.0,['Ausstellungen'],2026.0,de,Expositions
Google/SerpApi,Expositions,"L'ART EN MOUVEMENT. A L'OCCASION DE L'EXPOSITION »CINQ AMIS. JOHN CAGE, MERCE CUNNINGHAM, JASPER JOHNS, ROBERT RAUSCHENBERG, CY TWOMBLY« (SEMINAIRE)","Do., 30. Okt., 11:00–15:00 Uhr",Hamburg,,"Hamburger Kunsthalle, Glockengießerwall 5, Hamburg",https://alicegudera.de/event1/kunst-in-bewegung-anlaesslich-der-ausstellung-fuenf-freunde-john-cage-merce-cunningham-jasper-johns-robert-rauschenberg-cy-twombly-seminar/,"Ils ont influencé de manière significative l'art du XXe siècle : le musicien John Cage (1912-1992), le chorégraphe et danseur Merce Cunningham (1919-2009) ou encore le peintre et sculpteur Jasper Johns...",,,30.0,10.0,,11:00,15:00,53.550341,10.000654,2.0,['Ausstellungen'],2026.0,de,Expositions
Google/SerpApi,Festivals,Billet Premium - Festival de Musique de Polonia,"Sa., 15. Nov., 18:30–19:30 Uhr",Hamburg,,"Barclays Arena, Hellgrundweg 44, Hamburg",https://www.barclays-arena.de/events/polonia-music-festival,Vivez le Polonia Music Festival 2025 en direct à la Barclays Arena. Sécurisez votre billet VIP maintenant. Vous pouvez vous attendre à de nombreux artistes polonais de la scène rock et pop. Avec...,,,15.0,11.0,,18:30,19:30,53.550341,10.000654,2.0,['Festivals'],2026.0,de,Festivals
Google/SerpApi,Festivals,Festival de la gastronomie africaine,"So., 26. Okt., 12:00–22:00 Uhr",Hamburg,,"Schrødingers Hamburg, Schröderstiftstraße 7, Hamburg",https://www.twotickets.de/event/493271,"Obtenez des billets gratuits pour cet événement : African Food Festival - Un voyage culinaire à travers le continent africain, Schrødingers Hamburg à Hambourg le dimanche. 26/10/25 12h00.",,,26.0,10.0,,12:00,22:00,53.550341,10.000654,2.0,['Festivals'],2026.0,de,Festivals
Google/SerpApi,Festivals,Le billet du festival,"Do., 23. – So., 26. Okt.",Hamburg,,"PETER PANE Burgergrill & Bar, Bleichenbrücke 9-11, Hamburg",https://www.reservix.de/tickets-festivalticket-in-hamburg-diverse-orte-siehe-programm-am-23-10-2025/e2445068,"Billet pour le festival à Hambourg, divers endroits, voir programme le jeudi. 23 octobre 2025 à 18h00 - Soleil. 26 octobre 2025 à minuit - commandez et imprimez simplement confortablement chez vous avec print@home de Reservix.",,,23.0,10.0,,00:00,00:00,53.550341,10.000654,2.0,['Festivals'],2026.0,de,Festivals
Google/SerpApi,Festivals,somnambule,"Sa., 1. Nov., 21:00 – So., 2. Nov., 09:00",Hamburg,,"Edelfettwerk Entertainment GmbH & Co. KG, Schnackenburgallee 202, Hamburg",https://www.goabase.net/es/party/somnambul-the-indoor-festival-2025/115405,★★★SOMNAMBUL 2025 - Le Festival Indoor★★★ Trance Progressive Psychédélique ————————————————— DECO ►BIENTÔT ! ►SPECTACLE LASER PLEINE COULEUR ►VISUELS + PROJECTIONS —————————————— ENTRÉE / PRÉVENTE DE BILLETS...,,,1.0,11.0,,21:00,09:00,53.550341,10.000654,2.0,['Festivals'],2026.0,en,Festivals
